Time;x001;x002;x003;x004;x005;x006;x007;x008;x009;x010;x011;x012;x013;x014;x015;x016;x017;x018;x019;x020;x021;x022;x023;x024;x025;x026;x027;x028;x029;x030;x031;x032;x033;x034;x035;x036;x037
10.10.2019 13:08;156.347;9.2;50.008;49.987;3000.457;49.985;69.4;65.8;65.4;61.7;51.2;48.8;51.8;46;46.5;48.4;46.8;52;50.7;49.5;49.8;47.8;45.6;45.6;47.6;46.7;52.5;50.8;50.3;46.8;55.8;56.3;60.4;61.3;66.1;64.3;1.276
10.10.2019 13:09;156.347;9.2;50.025;50.006;3001.731;50.004;69.4;65.7;65.3;61.6;51.3;48.9;51.8;46;46.5;48.4;46.8;52.1;50.8;49.5;49.9;47.7;45.6;45.6;47.6;46.6;52.7;50.9;50.4;46.8;55.8;56.3;60.4;61.3;66.1;64.3;1.823
10.10.2019 13:10;156.347;9.2;50.026;50.006;3001.731;50.006;69.4;65.9;65.5;61.8;51.2;48.8;51.8;46;46.5;48.4;46.8;52;50.7;49.5;49.8;47.8;45.7;45.6;47.7;46.7;52.5;50.9;50.4;46.8;55.8;56.3;60.4;61.3;66.1;64.3;2.005
10.10.2019 13:11;156.347;9.2;50.048;50.027;3001.733;50.025;69.4;66;65.7;62;51;48.7;51.5;46.1;46.6;48.5;46.9;51.8;50.5;49.3;49.6;47.8;45.7;45.7;47.7;46.8;52.2;50.7;50.3;46.8;55.8;56.3;60.4;61.3;66.1;64.3;1.823
10.10.2019 13:12;156.347;9.2;50.015;49.995;3000.648;49.997;69.4;66;65.6;61.9;51;48.7;51.6;46.1;46.6;48.5;46.9;51.9;50.5;49.3;49.7;47.8;45.7;45.7;47.7;46.8;52.3;50.7;50.2;46.8;55.8;56.3;60.4;61.3;66.1;64.3;2.188
10.10.2019 13:13;156.347;9.2;50.007;49.985;3000.409;49.985;69.5;65.9;65.4;61.7;51.2;48.9;51.8;46;46.5;48.4;46.8;52.1;50.7;49.5;49.8;47.7;45.6;45.6;47.6;46.7;52.5;50.9;50.4;46.7;55.8;56.3;60.4;61.3;66.1;64.3;2.005
10.10.2019 13:14;156.347;9.2;50.002;49.979;2999.76;49.98;69.3;65.7;65.2;61.6;51.4;48.9;51.9;45.9;46.5;48.3;46.8;52.2;50.8;49.6;49.9;47.7;45.6;45.6;47.6;46.6;52.7;51;50.4;46.7;55.8;56.2;60.4;61.3;66.1;64.3;1.823
10.10.2019 13:15;156.347;9.2;49.997;49.976;2999.422;49.978;69.5;65.9;65.5;61.8;51.2;48.8;51.7;46;46.5;48.4;46.8;52.1;50.7;49.5;49.8;47.8;45.7;45.6;47.7;46.7;52.5;50.9;50.3;46.8;55.8;56.3;60.4;61.3;66.1;64.3;2.005
10.10.2019 13:16;156.347;9.2;50.021;50.001;3001.117;50;69.5;66;65.6;61.9;51;48.7;51.6;46.1;46.6;48.5;46.9;51.9;50.5;49.4;49.7;47.8;45.7;45.7;47.7;46.8;52.3;50.7;50.3;46.8;55.8;56.3;60.4;61.3;66.1;64.3;2.005
10.10.2019 13:17;156.347;9.2;50.02;49.998;3001.409;49.996;69.4;66;65.7;62;51;48.7;51.6;46.1;46.6;48.5;46.9;51.9;50.5;49.3;49.7;47.9;45.7;45.7;47.8;46.8;52.3;50.7;50.3;46.8;55.8;56.3;60.4;61.3;66.1;64.3;2.005
10.10.2019 13:18;156.347;9.2;50.035;50.014;3001.731;50.015;69.3;66.1;65.7;62;50.9;48.6;51.5;46.1;46.6;48.6;46.9;51.9;50.4;49.3;49.6;47.9;45.7;45.7;47.8;46.9;52.2;50.7;50.2;46.9;55.8;56.3;60.4;61.3;66.1;64.3;2.188
10.10.2019 13:19;156.347;9.2;50.014;49.992;3000.76;49.995;69.5;65.9;65.6;61.9;51.1;48.7;51.6;46;46.6;48.5;46.8;52;50.6;49.4;49.7;47.8;45.7;45.6;47.7;46.8;52.4;50.8;50.3;46.8;55.8;56.3;60.4;61.3;66.1;64.3;1.823
10.10.2019 13:20;156.347;9.2;50.045;50.024;3001.731;50.022;69.5;66;65.7;62;51.2;48.8;51.7;46;46.6;48.5;46.9;52.1;50.7;49.4;49.8;47.8;45.7;45.6;47.7;46.7;52.5;50.9;50.4;46.8;55.8;56.3;60.4;61.3;66.2;64.3;2.005
10.10.2019 13:21;156.347;9.2;50.019;49.998;3001.353;50;69.5;66.3;66;62.2;50.8;48.5;51.4;46.2;46.8;48.7;47;51.7;50.3;49.2;49.5;48;45.8;45.8;47.9;47;52;50.6;50.2;47;55.8;56.3;60.4;61.3;66.2;64.3;2.005
10.10.2019 13:22;156.347;9.2;50.032;50.01;3001.731;50.01;69.5;66.2;66;62.2;50.8;48.5;51.4;46.2;46.8;48.7;47;51.7;50.3;49.2;49.5;48;45.8;45.8;47.9;47;52;50.6;50.2;47;55.8;56.3;60.4;61.3;66.2;64.3;2.005
10.10.2019 13:23;156.347;9.2;50.046;50.024;3001.731;50.023;69.4;66;65.9;62.2;50.8;48.5;51.4;46.1;46.7;48.7;47;51.7;50.4;49.2;49.6;48;45.8;45.7;47.9;47;52.1;50.6;50.2;47;55.8;56.3;60.4;61.3;66.2;64.3;2.005
10.10.2019 13:24;156.347;9.2;50.047;50.025;3001.761;50.027;69.5;66.2;65.8;62.1;50.9;48.6;51.5;46.1;46.6;48.6;47;51.8;50.5;49.3;49.6;47.9;45.7;45.7;47.8;46.9;52.2;50.7;50.3;46.9;55.8;56.3;60.4;61.3;66.2;64.3;2.005
10.10.2019 13:25;156.347;9.2;50.016;49.995;3001.053;49.992;69.5;66.1;65.8;62.1;51;48.7;51.6;46.1;46.6;48.5;46.9;51.9;50.6;49.3;49.7;47.8;45.7;45.7;47.7;46.8;52.3;50.8;50.3;46.8;55.8;56.3;60.4;61.3;66.2;64.3;2.552
10.10.2019 13:26;156.347;9.2;50.051;50.03;3002.063;50.029;69.3;66;65.8;62;51;48.6;51.5;46.1;46.6;48.6;47;51.8;50.5;49.3;49.6;47.9;45.7;45.7;47.8;46.8;52.3;50.7;50.3;46.9;55.8;56.3;60.4;61.3;66.2;64.3;2.552
10.10.2019 13:27;156.347;9.2;50.024;50.004;3001.505;50.002;68.2;66.2;66;62.3;50.7;48.5;51.3;46.2;46.8;48.7;47;51.6;50.3;49.1;49.5;48;45.9;45.8;48;47.1;52;50.5;50.2;47.1;55.8;56.3;60.4;61.3;66.2;64.3;2.005
10.10.2019 13:28;156.347;9.2;50.031;50.009;3001.731;50.009;69.3;66.1;65.9;62.2;50.7;48.5;51.3;46.2;46.8;48.7;47;51.6;50.3;49.2;49.5;48;45.8;45.8;47.9;47;52;50.6;50.2;47;55.8;56.3;60.4;61.3;66.2;64.3;1.823
10.10.2019 13:29;156.347;9.2;50.05;50.029;3001.938;50.029;69.3;66.1;65.9;62.2;50.8;48.5;51.4;46.2;46.7;48.7;47;51.7;50.3;49.2;49.5;48;45.8;45.8;47.9;47;52.1;50.6;50.2;47;55.8;56.3;60.4;61.3;66.2;64.3;1.823
10.10.2019 13:30;156.347;9.2;50.058;50.038;3002.897;50.039;69.2;66.2;65.9;62.2;50.7;48.5;51.3;46.2;46.8;48.7;47.1;51.7;50.3;49.2;49.5;48;45.9;45.8;48;47;52;50.6;50.2;47;55.8;56.3;60.4;61.3;66.2;64.3;2.188
10.10.2019 13:31;156.347;9.2;50.057;50.035;3002.896;50.036;68.8;66.3;66.1;62.4;50.7;48.5;51.3;46.3;46.8;48.8;47.1;51.6;50.3;49.1;49.5;48.1;45.9;45.9;48;47.1;51.9;50.5;50.1;47.1;55.8;56.3;60.4;61.3;66.2;64.3;2.005
10.10.2019 13:32;156.347;9.2;50.057;50.035;3002.68;50.035;67.8;66.6;66.5;62.7;50.6;48.4;51.2;46.3;46.9;48.9;47.1;51.4;50.2;49.1;49.4;48.2;45.9;45.9;48.1;47.2;51.8;50.4;50.1;47.2;55.8;56.3;60.4;61.3;66.2;64.4;2.188
10.10.2019 13:33;156.347;9.2;50.058;50.038;3002.651;50.035;68.3;66.6;66.5;62.8;50.6;48.4;51.2;46.3;46.9;48.9;47.1;51.5;50.2;49.1;49.4;48.1;45.9;45.9;48.1;47.2;51.8;50.5;50.1;47.2;55.8;56.3;60.4;61.3;66.2;64.4;1.823
10.10.2019 13:34;156.347;9.2;50.052;50.032;3002.284;50.031;67.9;66.6;66.5;62.7;50.6;48.4;51.2;46.3;46.9;48.9;47.2;51.5;50.2;49.1;49.4;48.2;46;45.9;48.1;47.2;51.8;50.5;50.1;47.2;55.8;56.3;60.4;61.3;66.2;64.4;2.552
10.10.2019 13:35;156.347;9.2;50.06;50.038;3002.629;50.036;67.9;66.4;66.4;62.7;50.6;48.4;51.2;46.3;46.9;48.9;47.1;51.5;50.2;49.1;49.4;48.2;45.9;45.9;48.1;47.2;51.8;50.5;50.1;47.2;55.8;56.3;60.4;61.3;66.2;64.4;2.188
10.10.2019 13:36;156.347;9.2;50.068;50.048;3003.658;50.048;67.9;66.6;66.5;62.7;50.5;48.4;51.2;46.3;46.9;48.9;47.2;51.4;50.2;49;49.4;48.2;45.9;45.9;48.1;47.2;51.8;50.4;50.1;47.2;55.8;56.3;60.4;61.3;66.2;64.4;2.188
10.10.2019 13:37;156.347;9.2;50.066;50.046;3002.901;50.046;67.9;66.6;66.6;62.8;50.5;48.4;51.1;46.4;47;49;47.2;51.4;50.1;49;49.3;48.2;46;46;48.2;47.4;51.7;50.4;50;47.3;55.8;56.3;60.4;61.3;66.2;64.4;2.188
10.10.2019 13:38;156.347;9.2;50.066;50.046;3003.313;50.044;67.8;66.7;66.7;62.9;50.5;48.4;51.1;46.4;47;49;47.2;51.4;50.2;49;49.4;48.2;46;46;48.2;47.3;51.7;50.4;50.1;47.3;55.8;56.3;60.4;61.3;66.2;64.4;1.823
10.10.2019 13:39;156.347;9.2;50.049;50.028;3001.75;50.028;69;66.7;66.7;62.9;50.5;48.4;51.2;46.3;46.9;48.9;47.2;51.4;50.2;49;49.4;48.2;45.9;45.9;48.1;47.3;51.8;50.4;50.1;47.2;55.8;56.3;60.4;61.3;66.2;64.4;1.823
10.10.2019 13:40;156.347;9.2;50.052;50.032;3001.874;50.029;69.2;66.6;66.6;62.9;50.6;48.4;51.2;46.3;46.8;48.9;47.1;51.5;50.2;49.1;49.4;48.1;45.9;45.9;48.1;47.2;51.8;50.5;50.1;47.2;55.8;56.3;60.4;61.3;66.2;64.4;1.823
10.10.2019 13:41;156.347;9.2;50.036;50.015;3001.733;50.017;69.2;66.4;66.3;62.6;50.7;48.5;51.3;46.3;46.8;48.8;47.1;51.6;50.3;49.1;49.4;48.1;45.9;45.9;48;47.2;51.9;50.6;50.2;47.1;55.8;56.3;60.4;61.3;66.2;64.4;2.005
10.10.2019 13:42;156.347;9.2;50.016;49.994;3000.586;49.994;69.4;66.3;66.2;62.5;50.7;48.5;51.3;46.3;46.8;48.9;47.1;51.6;50.3;49.1;49.5;48.1;45.9;45.9;48;47.1;51.9;50.5;50.2;47.1;55.8;56.3;60.4;61.3;66.2;64.4;2.005
10.10.2019 13:43;156.347;9.2;50.011;49.991;3000.565;49.99;69.4;66.3;66.1;62.4;50.7;48.5;51.4;46.2;46.8;48.8;47.1;51.7;50.3;49.1;49.5;48;45.9;45.8;48;47.1;52;50.6;50.2;47.1;55.8;56.3;60.4;61.3;66.2;64.4;1.823
10.10.2019 13:44;156.347;9.2;50.001;49.98;2999.506;49.982;69.5;66.1;65.9;62.2;50.8;48.5;51.4;46.2;46.8;48.7;47;51.8;50.4;49.2;49.6;48;45.9;45.8;47.9;47;52.1;50.7;50.2;47;55.8;56.3;60.4;61.3;66.2;64.4;2.005
10.10.2019 13:45;156.347;9.2;50.005;49.985;3000.072;49.987;69.5;65.9;65.7;61.9;51;48.7;51.6;46.1;46.7;48.6;47;52;50.6;49.3;49.7;47.9;45.8;45.7;47.8;46.9;52.3;50.8;50.3;46.9;55.8;56.3;60.4;61.3;66.2;64.4;1.823
10.10.2019 13:46;156.347;9.2;50.014;49.992;3000.759;49.992;69.5;66.2;66;62.2;50.9;48.6;51.4;46.2;46.8;48.7;47;51.8;50.4;49.2;49.6;48;45.8;45.8;47.9;47;52.1;50.7;50.2;47;55.8;56.3;60.4;61.3;66.2;64.4;1.641
10.10.2019 13:47;156.347;9.2;50.029;50.008;3001.731;50.006;69.1;66.4;66.4;62.6;50.6;48.4;51.2;46.3;46.9;48.9;47.2;51.6;50.2;49.1;49.4;48.2;46;45.9;48.1;47.3;51.8;50.5;50.1;47.2;55.8;56.3;60.4;61.3;66.2;64.4;2.005
10.10.2019 13:48;156.347;9.2;50.013;49.993;3000.565;49.993;69.4;66.4;66.4;62.7;50.5;48.4;51.2;46.4;46.9;49;47.2;51.4;50.2;49;49.4;48.2;46;45.9;48.2;47.4;51.8;50.4;50;47.2;55.8;56.3;60.4;61.3;66.2;64.4;1.823
10.10.2019 13:49;156.347;9.2;50.031;50.008;3001.731;50.008;69.5;66.6;66.7;62.9;50.5;48.3;51.1;46.4;47;49.1;47.2;51.4;50.1;48.9;49.3;48.3;46;46;48.2;47.4;51.6;50.3;50;47.3;55.8;56.3;60.4;61.3;66.2;64.4;2.005
10.10.2019 13:50;156.347;9.2;50.024;50.004;3001.581;50.001;69.5;66.7;66.8;63;50.5;48.3;51.1;46.4;47;49;47.2;51.4;50.1;49;49.3;48.2;46;46;48.2;47.4;51.7;50.3;50;47.3;55.8;56.3;60.4;61.3;66.2;64.4;2.188
10.10.2019 13:51;156.347;9.2;50.011;49.991;3000.596;49.993;69.5;66.6;66.7;63;50.5;48.4;51.1;46.4;47;49;47.2;51.4;50.1;49;49.3;48.2;46;46;48.2;47.4;51.7;50.4;50;47.3;55.8;56.3;60.4;61.3;66.2;64.4;2.188
10.10.2019 13:52;156.347;9.2;50.013;49.992;3000.564;49.992;69.5;66.5;66.6;62.9;50.4;48.3;51.1;46.4;47;49;47.2;51.4;50.1;48.9;49.3;48.2;46;46;48.2;47.4;51.6;50.3;50;47.3;55.8;56.3;60.4;61.3;66.2;64.4;1.823
10.10.2019 13:53;156.347;9.2;50.016;49.995;3000.859;49.995;69.6;66.5;66.7;62.9;50.4;48.3;51.1;46.4;47;49.1;47.2;51.4;50.1;48.9;49.3;48.2;46;46;48.2;47.4;51.6;50.4;50;47.3;55.8;56.3;60.4;61.3;66.2;64.4;1.823
10.10.2019 13:54;156.347;9.2;50.032;50.01;3001.731;50.012;68.2;66.7;66.8;63;50.4;48.3;51;46.4;47;49.1;47.2;51.4;50.1;48.9;49.3;48.2;46;46;48.3;47.4;51.6;50.3;50;47.3;55.8;56.3;60.4;61.3;66.2;64.4;1.823
10.10.2019 13:55;156.347;9.2;50.02;49.999;3001.147;50.001;69.4;66.8;66.8;63;50.5;48.4;51.1;46.4;46.9;49;47.2;51.4;50.2;49;49.3;48.2;46;45.9;48.2;47.4;51.7;50.4;50;47.2;55.8;56.3;60.4;61.3;66.2;64.4;1.641
10.10.2019 13:56;156.347;9.2;50.045;50.024;3001.731;50.024;69.5;66.6;66.8;63;50.4;48.3;51;46.4;47;49.1;47.2;51.4;50.1;48.9;49.3;48.3;46;46;48.3;47.4;51.6;50.3;50;47.3;55.8;56.3;60.4;61.3;66.2;64.4;1.641
10.10.2019 13:57;156.347;9.2;50.027;50.006;3001.733;50.004;69.5;66.8;66.9;63.1;50.3;48.2;50.9;46.5;47.1;49.2;47.3;51.2;49.9;48.8;49.2;48.4;46.1;46.1;48.4;47.6;51.4;50.2;49.9;47.5;55.8;56.3;60.4;61.3;66.2;64.4;1.641
10.10.2019 13:58;156.347;9.2;50.009;49.988;3000.565;49.989;69.1;66.8;67;63.2;50.3;48.2;51;46.5;47.1;49.2;47.3;51.2;50;48.9;49.3;48.4;46.1;46.1;48.4;47.6;51.5;50.3;49.9;47.4;55.8;56.3;60.4;61.3;66.2;64.4;1.641
10.10.2019 13:59;156.347;9.2;50.014;49.994;3000.564;49.994;69.5;66.5;66.5;62.8;50.6;48.4;51.2;46.3;46.9;48.9;47.2;51.6;50.2;49.1;49.4;48.1;45.9;45.9;48.1;47.3;51.9;50.5;50.1;47.2;55.8;56.3;60.4;61.3;66.2;64.4;2.005
10.10.2019 14:00;156.347;9.2;50.031;50.009;3001.731;50.008;69.5;66.5;66.5;62.7;50.7;48.4;51.2;46.3;46.8;48.9;47.1;51.7;50.3;49.1;49.5;48.1;45.9;45.9;48;47.2;51.9;50.6;50.2;47.1;55.8;56.3;60.4;61.3;66.3;64.4;2.005
10.10.2019 14:01;156.347;9.2;50.01;49.989;3000.448;49.988;69.3;66.6;66.7;62.9;50.5;48.4;51.2;46.3;46.9;49;47.2;51.5;50.2;49;49.4;48.2;46;45.9;48.2;47.3;51.8;50.5;50.1;47.2;55.8;56.3;60.4;61.3;66.2;64.5;1.823
10.10.2019 14:02;156.347;9.2;50.024;50.003;3001.382;50.004;69.4;66.6;66.8;63;50.5;48.3;51.1;46.4;47;49.1;47.2;51.5;50.2;49;49.3;48.2;46;46;48.2;47.4;51.7;50.4;50;47.3;55.8;56.3;60.4;61.3;66.3;64.4;2.005
10.10.2019 14:03;156.347;9.2;50.018;49.997;3000.565;49.997;69.4;66.7;66.9;63.1;50.3;48.3;51;46.5;47.1;49.2;47.3;51.3;50;48.9;49.3;48.4;46.1;46.1;48.4;47.6;51.5;50.3;50;47.4;55.8;56.3;60.4;61.3;66.3;64.4;2.005
10.10.2019 14:04;156.347;9.2;50.006;49.985;3000.26;49.987;69.5;66.6;66.8;63.1;50.4;48.3;51;46.4;47;49.1;47.2;51.4;50.1;48.9;49.3;48.3;46.1;46;48.3;47.5;51.6;50.4;50;47.4;55.8;56.3;60.4;61.3;66.3;64.4;2.188
10.10.2019 14:05;156.347;9.2;50.017;49.996;3000.623;49.996;69.5;66.6;66.8;63.1;50.4;48.3;51;46.4;47;49.1;47.2;51.3;50.1;48.9;49.3;48.3;46.1;46.1;48.3;47.5;51.6;50.4;50;47.4;55.8;56.3;60.4;61.3;66.3;64.5;2.005
10.10.2019 14:06;156.347;9.2;50.018;49.997;3000.787;49.996;69.5;66.6;66.8;63;50.4;48.3;51.1;46.4;47;49.1;47.2;51.4;50.1;48.9;49.3;48.2;46;46;48.3;47.4;51.7;50.4;50;47.3;55.8;56.3;60.4;61.3;66.3;64.5;2.188
10.10.2019 14:07;156.347;9.2;50.02;49.999;3001.063;50;69.5;66.8;66.9;63.1;50.4;48.3;51.1;46.4;47;49.1;47.2;51.4;50.1;48.9;49.3;48.3;46;46;48.2;47.4;51.7;50.4;50;47.3;55.8;56.3;60.4;61.3;66.3;64.5;1.641
10.10.2019 14:08;156.347;9.2;50.007;49.986;3000.492;49.984;69.5;66.8;66.9;63.2;50.4;48.3;51;46.4;47;49.1;47.2;51.4;50.1;48.9;49.3;48.3;46;46;48.3;47.4;51.6;50.4;50;47.4;55.8;56.3;60.4;61.3;66.3;64.5;1.823
10.10.2019 14:09;156.347;9.2;50.019;49.999;3001.266;49.997;69.5;66.7;66.9;63.1;50.3;48.3;51;46.4;47;49.1;47.2;51.3;50;48.9;49.3;48.3;46;46;48.3;47.5;51.6;50.3;50;47.3;55.8;56.2;60.4;61.3;66.3;64.4;2.005
10.10.2019 14:10;156.347;9.2;50.028;50.009;3001.731;50.009;69.3;66.8;66.9;63.1;50.4;48.3;51;46.4;47;49.1;47.2;51.4;50.1;48.9;49.3;48.3;46;46;48.3;47.4;51.6;50.4;50;47.3;55.8;56.2;60.4;61.3;66.3;64.5;1.823
10.10.2019 14:11;156.347;9.2;50.003;49.983;3000.215;49.984;68.2;66.6;66.6;62.9;50.5;48.4;51.2;46.4;46.9;49;47.2;51.6;50.2;49;49.4;48.2;46;45.9;48.2;47.4;51.8;50.5;50.1;47.2;55.8;56.3;60.4;61.3;66.3;64.5;1.823
10.10.2019 14:12;156.347;9.2;50.009;49.988;3000.394;49.986;69.4;66.3;66.3;62.6;50.7;48.5;51.3;46.3;46.8;48.9;47.1;51.7;50.3;49.1;49.5;48.1;45.9;45.9;48.1;47.2;52;50.6;50.1;47.1;55.8;56.3;60.4;61.3;66.3;64.5;1.641
10.10.2019 14:13;156.347;9.2;50.022;50.001;3001.063;49.998;67.8;66.6;66.6;62.9;50.5;48.4;51.2;46.4;46.9;49;47.2;51.5;50.2;49;49.4;48.2;46;45.9;48.2;47.3;51.8;50.5;50.1;47.2;55.8;56.3;60.4;61.3;66.3;64.5;1.823
10.10.2019 14:14;156.347;9.2;50.005;49.983;3000.046;49.985;69.4;66.7;66.8;63.1;50.4;48.3;51;46.4;47;49.1;47.2;51.4;50.1;48.9;49.3;48.2;46;46;48.3;47.4;51.6;50.4;50;47.3;55.8;56.2;60.4;61.3;66.3;64.5;1.641
10.10.2019 14:15;156.347;9.2;50.015;49.994;3000.565;49.993;69.3;66.6;66.9;63.1;50.5;48.3;51.1;46.4;47;49;47.2;51.4;50.2;49;49.3;48.2;46;46;48.2;47.4;51.7;50.4;50;47.3;55.8;56.3;60.4;61.3;66.3;64.5;1.641
10.10.2019 14:16;156.347;9.2;50.018;49.997;3001.063;49.994;69.4;66.7;66.8;63;50.5;48.3;51.1;46.4;46.9;49.1;47.2;51.4;50.1;49;49.3;48.2;46;46;48.2;47.4;51.7;50.4;50;47.3;55.8;56.3;60.4;61.3;66.3;64.5;1.641
10.10.2019 14:17;156.347;9.2;50.025;50.005;3001.731;50.006;69.5;66.5;66.7;62.9;50.5;48.4;51.2;46.3;46.9;49;47.2;51.5;50.2;49;49.4;48.2;45.9;45.9;48.2;47.3;51.8;50.5;50;47.2;55.8;56.3;60.4;61.3;66.3;64.5;1.641
10.10.2019 14:18;156.347;9.2;50.043;50.021;3001.731;50.022;69.5;66.5;66.6;62.8;50.6;48.4;51.2;46.3;46.9;49;47.1;51.6;50.2;49;49.4;48.2;45.9;45.9;48.2;47.3;51.8;50.5;50.1;47.2;55.8;56.3;60.4;61.3;66.3;64.5;1.823
10.10.2019 14:19;156.347;9.2;50.036;50.014;3001.733;50.015;69.5;66.6;66.8;63;50.5;48.3;51.1;46.4;47;49.1;47.2;51.4;50.1;48.9;49.3;48.2;46;46;48.3;47.4;51.7;50.4;50;47.3;55.8;56.3;60.4;61.3;66.3;64.5;1.276
10.10.2019 14:20;156.347;9.2;50.038;50.017;3001.733;50.015;69.4;66.6;66.8;63;50.5;48.4;51.1;46.4;47;49.1;47.2;51.4;50.2;49;49.4;48.2;46;46;48.2;47.4;51.7;50.5;50;47.3;55.8;56.3;60.4;61.3;66.3;64.5;1.823
10.10.2019 14:21;156.347;9.2;50.026;50.006;3001.731;50.006;69.5;66.7;66.9;63.1;50.4;48.3;51;46.4;47;49.1;47.2;51.4;50.1;48.9;49.3;48.3;46;46;48.3;47.5;51.6;50.4;50;47.3;55.8;56.3;60.4;61.3;66.3;64.5;1.276
10.10.2019 14:22;156.347;9.2;50.019;49.998;3000.982;49.998;69.5;66.2;66.2;62.5;50.8;48.5;51.4;46.2;46.8;48.8;47.1;51.8;50.5;49.2;49.6;48;45.9;45.8;48;47.1;52.1;50.7;50.2;47;55.8;56.3;60.4;61.3;66.3;64.5;1.276
10.10.2019 14:23;156.347;9.2;49.991;49.969;2999.382;49.969;69.6;66;65.9;62.3;51;48.6;51.6;46.1;46.7;48.7;47;51.9;50.6;49.3;49.6;48;45.8;45.8;47.9;47;52.3;50.8;50.2;47;55.8;56.3;60.4;61.3;66.3;64.5;1.276
10.10.2019 14:24;156.347;9.2;50.01;49.989;3000.556;49.988;69.5;65.9;65.8;62.1;51;48.7;51.6;46.1;46.7;48.6;47;52;50.6;49.3;49.7;47.9;45.7;45.7;47.9;46.9;52.4;50.9;50.3;47;55.8;56.3;60.4;61.3;66.3;64.5;2.005
10.10.2019 14:25;156.347;9.3;50.028;50.008;3001.731;50.008;69.3;66.3;66.2;62.4;50.8;48.5;51.4;46.2;46.8;48.8;47.1;51.8;50.4;49.2;49.6;48;45.9;45.8;48;47.1;52.1;50.7;50.2;47.1;55.8;56.3;60.4;61.3;66.3;64.5;1.276
10.10.2019 14:26;156.347;9.2;50.015;49.994;3000.78;49.996;69.5;66.3;66.2;62.4;50.8;48.5;51.4;46.2;46.8;48.8;47.1;51.8;50.4;49.2;49.6;48.1;45.9;45.8;48;47.1;52.1;50.7;50.2;47.1;55.8;56.3;60.4;61.3;66.3;64.5;1.641
10.10.2019 14:27;156.347;9.2;50.03;50.007;3001.731;50.004;69.5;66.3;66.3;62.5;50.7;48.5;51.4;46.2;46.8;48.8;47.1;51.7;50.4;49.1;49.5;48.1;45.9;45.8;48;47.1;52.1;50.7;50.2;47.1;55.8;56.3;60.4;61.3;66.3;64.5;1.276
10.10.2019 14:28;156.347;9.2;50.032;50.012;3001.731;50.011;69.5;66.1;66.1;62.4;50.8;48.5;51.4;46.2;46.8;48.8;47;51.8;50.5;49.2;49.6;48;45.8;45.8;48;47;52.1;50.7;50.3;47;55.8;56.3;60.4;61.3;66.3;64.5;1.641
10.10.2019 14:29;156.347;9.2;50.03;50.008;3001.731;50.008;69.5;66;65.9;62.2;50.9;48.5;51.4;46.2;46.8;48.7;47;51.9;50.5;49.2;49.6;48;45.8;45.8;48;47;52.2;50.7;50.2;47;55.8;56.3;60.4;61.3;66.3;64.5;1.276
10.10.2019 14:30;156.347;9.2;50.019;50.001;3001.083;50;69.5;66.1;66;62.3;50.8;48.5;51.4;46.2;46.8;48.8;47.1;51.8;50.5;49.2;49.6;48;45.8;45.8;48;47.1;52.1;50.7;50.2;47;55.8;56.3;60.4;61.3;66.3;64.5;1.641
10.10.2019 14:31;156.347;9.2;50.02;50;3000.887;50.001;67.8;65.9;65.7;62;51.1;48.7;51.6;46.1;46.6;48.6;47;52;50.7;49.4;49.7;47.9;45.7;45.7;47.8;46.8;52.5;50.9;50.3;46.9;55.8;56.3;60.4;61.3;66.3;64.5;1.641
10.10.2019 14:32;156.347;9.2;50.008;49.987;3000.565;49.987;69.4;66;65.7;62;51;48.7;51.6;46.1;46.6;48.5;47;52;50.7;49.4;49.7;47.9;45.7;45.7;47.8;46.8;52.5;50.9;50.3;46.8;55.8;56.3;60.4;61.3;66.3;64.5;2.005
10.10.2019 14:33;156.347;9.2;50.02;49.999;3001.065;49.997;69.5;65.9;65.6;61.9;51.2;48.8;51.7;46.1;46.6;48.5;46.9;52.1;50.8;49.4;49.8;47.8;45.7;45.7;47.8;46.8;52.5;51;50.4;46.8;55.8;56.3;60.4;61.4;66.3;64.5;1.641
10.10.2019 14:34;156.347;9.3;50.015;49.995;3000.565;49.995;68.4;65.5;65.2;61.5;51.3;48.9;51.9;46;46.6;48.4;46.8;52.3;51;49.6;49.9;47.8;45.7;45.7;47.7;46.7;52.8;51.1;50.5;46.8;55.8;56.3;60.4;61.4;66.3;64.5;1.823
10.10.2019 14:35;156.347;9.3;50.017;49.995;3000.568;49.995;68;65.4;65;61.4;51.4;48.9;51.9;46;46.6;48.4;46.8;52.3;51;49.6;50;47.8;45.6;45.6;47.7;46.6;52.9;51.1;50.5;46.8;55.8;56.3;60.4;61.4;66.3;64.5;1.641
10.10.2019 14:36;156.347;9.3;50.023;50.002;3001.382;50.003;68.5;65.5;65.1;61.4;51.4;49;52;46;46.5;48.4;46.8;52.4;51;49.6;50;47.7;45.6;45.6;47.7;46.6;52.9;51.2;50.6;46.8;55.8;56.3;60.4;61.4;66.3;64.4;1.823
10.10.2019 14:37;156.347;9.3;50.024;50.004;3001.731;50.006;69.4;65.6;65.2;61.5;51.4;48.9;51.9;46;46.5;48.4;46.8;52.4;51;49.6;50;47.7;45.6;45.6;47.6;46.6;52.9;51.1;50.6;46.8;55.8;56.3;60.4;61.4;66.3;64.4;1.276
